mcs pt_mean_run_q2 met_mean_run_q2
880 0.11051490090110086 
890 0.11251069829705056 
900 0.11446424696180554 0.004908921983506944
910 0.11658982496995192 
920 0.11863390051800271 
930 0.11857152138986896 
940 0.11851011235663231 
950 0.12008609169407895 
960 0.12159608205159504 
970 0.12248900108730672 
980 0.12332389987244899 
990 0.12313673231336805 
1000 0.12290899658203125 0.0049249267578125
1010 0.1231641410601021 
1020 0.12342508353439033 
1030 0.12378362266762744 
1040 0.12415783221905048 
1050 0.1243289329892113 
1060 0.12443055926628832 
1070 0.12419476375401577 
1080 0.12393988150137443 
1090 0.1246002477243406 
1100 0.12529701926491477 0.004924427379261363
1110 0.12585295256193693 
1120 0.12643865857805525 
1130 0.1280121389743501 
1140 0.1295573719760828 
1150 0.1302150825832201 
1160 0.13080275963092675 
1170 0.1320964063334669 
1180 0.13341607562566207 
1190 0.13410247033383665 
1200 0.1347874704996745 0.004996744791666666
1210 0.13497410293452997 
1220 0.13515449899141904 
1230 0.13549067799637957 
1240 0.13579300911195816 
1250 0.1357593017578125 
1260 0.13576132153707837 
1270 0.13608482541061762 
1280 0.13638520240783691 
1290 0.13697429331698158 
1300 0.13758394681490385 0.004970843975360577
1310 0.13848548481482587 
1320 0.13930261785333808 
1330 0.14025410817081768 
1340 0.14122264349638528 
1350 0.14257713035300926 
1360 0.14395947175867418 
1370 0.14602157704151458 
1380 0.14805742346722145 
1390 0.1483713712623651 
1400 0.14870021275111606 0.004954746791294643
1410 0.15085646176169104 
1420 0.1529727129869058 
1430 0.15449310516144013 
1440 0.15603258344862198 
1450 0.1586823351629849 
1460 0.16116782410504066 
1470 0.16295809583599066 
1480 0.16483772896431587 
1490 0.16624622729000632 
1500 0.16765633138020836 0.005033976236979166
1510 0.16865191933335058 
1520 0.1696137277703536 
1530 0.17053386214511848 
1540 0.17143184116908483 
1550 0.17226907053301413 
1560 0.1731301527756911 
1570 0.1755047451918292 
1580 0.1778056856952136 
1590 0.17859955793656643 
1600 0.17943168640136717 0.0049991607666015625
1610 0.18041389417944487 
1620 0.18133684323157792 
1630 0.18239478362849887 
1640 0.1833619466642054 
1650 0.18435692989464963 
1660 0.18538722762142318 
1670 0.18744645718328967 
1680 0.1895460219610305 
1690 0.19098615477071007 
1700 0.19242047478170957 0.005023372874540441
1710 0.19383682340209246 
1720 0.1953282555868459 
1730 0.1968271420870213 
1740 0.19827484481636135 
1750 0.19997553362165177 
1760 0.20164481076327237 
1770 0.20360535012800143 
1780 0.2055518675386236 
1790 0.20687439987779327 
1800 0.20820288764105901 0.0050506591796875
1810 0.21000121733101693 
1820 0.21174286224029876 
1830 0.21297088789809598 
1840 0.21421223516049595 
1850 0.21525461557749156 
1860 0.2162387970955141 
1870 0.21752972118357286 
1880 0.21884590311253324 
1890 0.22055286225818455 
1900 0.2222502377158717 0.005160843698601974
1910 0.22399787303664925 
1920 0.22575928370157877 
1930 0.22712365975651716 
1940 0.2284020650018122 
1950 0.22966474484174676 
1960 0.23081542034538421 
1970 0.2319536547975492 
1980 0.23307208436908144 
1990 0.2341263967542792 
2000 0.23514097595214842 0.0052389526367187505
2010 0.23619746118042598 
2020 0.23723768479753246 
2030 0.23772909230199354 
2040 0.23817937514361215 
2050 0.2391291325266768 
2060 0.24006986155093296 
2070 0.24110086781967088 
2080 0.24212243006779594 
2090 0.24425070730693035 
2100 0.24640786307198664 0.005370367140997024
2110 0.24732864162933205 
2120 0.24825194736696637 
2130 0.24950272107907864 
2140 0.25073210814288843 
2150 0.2513691888853561 
2160 0.2519934477629485 
2170 0.25262840728056596 
2180 0.2532776158884031 
2190 0.25483338517141124 
2200 0.2564037392356179 0.005394120649857954
2210 0.25729281740490667 
2220 0.25816585781337975 
2230 0.2595942202170334 
2240 0.26098698207310267 
2250 0.2623300103081597 
2260 0.2636642861155282 
2270 0.2633946893498761 
2280 0.2631149961237322 
2290 0.2633878749530909 
2300 0.26365972104279894 0.005415277895720109
2310 0.2647639683314732 
2320 0.2658859910636112 
2330 0.26618593404221436 
2340 0.26651911287226226 
2350 0.2685530642245678 
2360 0.2706225508350437 
2370 0.27266100147102457 
2380 0.27468651523109244 
2390 0.2754609048117155 
2400 0.27621368408203123 0.005481465657552083
2410 0.27722079328481586 
2420 0.2782160483115961 
2430 0.2790190017762989 
2440 0.2798978211449795 
2450 0.28093309052136484 
2460 0.28194169455427465 
2470 0.28245367752878286 
2480 0.28292070204211817 
2490 0.2834235869258283 
2500 0.2839181884765625 0.0054941406249999995
2510 0.28441162109375 
2520 0.28488477676633805 
2530 0.2853855419535882 
2540 0.285886749507874 
2550 0.28649555281096817 
2560 0.287098228931427 
2570 0.28798137026538184 
2580 0.28888256457424905 
2590 0.2891058962317507 
2600 0.2893170400766226 0.005559950608473558
2610 0.2895503720104466 
2620 0.2897757377333313 
2630 0.2904426719752555 
2640 0.2911078828753847 
2650 0.2913382936873526 
2660 0.29154725038915646 
2670 0.2918038357509656 
2680 0.29206357358106927 
2690 0.29275748667663803 
2700 0.29343927454065394 0.005508761935763889
2710 0.29349511628661207 
2720 0.2935348174151252 
2730 0.29340279268257785 
2740 0.2932947311958257 
2750 0.2935307284268466 
2760 0.2937677355780118 
2770 0.2947329524622067 
2780 0.29572948208815764 
2790 0.2964797153267809 
2800 0.2972438485281808 0.0054461887904575885
2810 0.29723293535225753 
2820 0.297214123881455 
2830 0.29769699042761705 
2840 0.29818912559831645 
2850 0.29858203553316887 
2860 0.29897279539308347 
2870 0.29901957761119885 
2880 0.29905857510036893 
2890 0.29929344942825475 
2900 0.2995143495757004 0.005504844928609915
2910 0.2999335744536619 
2920 0.30033718788460506 
2930 0.30074344153290317 
2940 0.30111558356252655 
2950 0.3015412101099047 
2960 0.3020087577201225 
2970 0.30296769575639204 
2980 0.30393481158570157 
2990 0.30458840462675063 
3000 0.3052639465332031 0.0055439249674479165
3010 0.305641017166087 
3020 0.3059831935048893 
3030 0.30643860467589723 
3040 0.3069069310238487 
3050 0.30712060146644465 
3060 0.30732774921492034 
3070 0.3074495495724756 
3080 0.3075726893041041 
3090 0.3077320975393153 
3100 0.3078486977854083 0.005571131552419355
3110 0.3082992602774568 
3120 0.3087277534680489 
3130 0.3090621216990316 
3140 0.3093762829045581 
3150 0.3098082817925347 
3160 0.3102346009845975 
3170 0.31050871358684934 
3180 0.31078616928004615 
3190 0.31105958944577783 
3200 0.3113265037536621 0.005605888366699219
3210 0.3122674294349932 
3220 0.31320005618267177 
3230 0.31417098384892606 
3240 0.31511325600706497 
3250 0.31587157264122595 
3260 0.31662515277511505 
3270 0.3167731048863962 
3280 0.3169033515744093 
3290 0.31773305040724736 
3300 0.3185265558416193 0.005677471738873107
3310 0.3191348165183629 
3320 0.31973171923533983 
3330 0.3198807633316911 
3340 0.3200285037834487 
3350 0.32061261077425374 
3360 0.3211912427629743 
3370 0.3214314718274759 
3380 0.3216842290212417 
3390 0.32204142432648875 
3400 0.32239179723403033 0.0056683708639705885
3410 0.32255973032842283 
3420 0.3227350513837491 
3430 0.3229104712127596 
3440 0.32309745966001996 
3450 0.3231961192255435 
3460 0.3233068389010567 
3470 0.32371083020476854 
3480 0.3241328447714619 
3490 0.3242737166177919 
3500 0.3244090227399553 0.005671735491071429
3510 0.32454017573951655 
3520 0.32467164993286135 
3530 0.3254944798628939 
3540 0.32633180779925847 
3550 0.32650727607834507 
3560 0.3266912481758032 
3570 0.3274861311712185 
3580 0.3282753544812762 
3590 0.3287538916287648 
3600 0.32924142625596786 0.005650075276692709
3610 0.32946342827540687 
3620 0.32968205404545065 
3630 0.330038838872568 
3640 0.330359138237251 
3650 0.3305108224529109 
3660 0.3306675978697063 
3670 0.3308884290648416 
3680 0.33112528427787447 
3690 0.33111456480775747 
3700 0.33112096013249576 0.005629585884712838
3710 0.33089715592623403 
3720 0.33068992860855595 
3730 0.3307031299089938 
3740 0.3307434653215867 
3750 0.33071202799479166 
3760 0.33067855834960935 
3770 0.33077849127569625 
3780 0.33088531494140627 
3790 0.3309174711282775 
3800 0.3309514577765214 0.005640290912828947
3810 0.33119614969088335 
3820 0.3314232311947808 
3830 0.3314816387764156 
3840 0.3315645456314087 
3850 0.33176319469105114 
3860 0.3319551220829623 
3870 0.3321697225250323 
3880 0.3323872517064675 
3890 0.33272021766799886 
3900 0.33306060008513627 0.005664845002003205
3910 0.33321530861622844 
3920 0.33335776815609053 
3930 0.3339183312335997 
3940 0.3344504186949754 
3950 0.3350283465807951 
3960 0.33559445467862214 
3970 0.33614082240337695 
3980 0.3366547934374019 
3990 0.33702170771166196 
4000 0.3373628234863281 0.005643997192382812
4010 0.33766645398223194 
4020 0.3379813123105177 
4030 0.33822969573898887 
4040 0.3384607220640277 
4050 0.33900013111255783 
4060 0.3395344926805919 
4070 0.3399796094589796 
4080 0.34043855106129367 
4090 0.34058841621380276 
4100 0.3407485887480945 0.0056112894197789635
4110 0.3414753414998669 
4120 0.3422100918964275 
4130 0.3430478370795816 
4140 0.34387697966202446 
4150 0.34391886148108053 
4160 0.3439792412977952 
4170 0.34453422125580785 
4180 0.3450965844843376 
4190 0.3450548777432317 
4200 0.34501764206659224 0.005586387997581845
4210 0.3451379409028912 
4220 0.3452243172161952 
4230 0.34530631712424276 
4240 0.3453703466451393 
4250 0.34586840102251837 
4260 0.3463688881744241 
4270 0.34689066616656905 
4280 0.34739296458591923 
4290 0.34836040932537515 
4300 0.34931706628134085 0.005561509243277617
4310 0.34961307817711357 
4320 0.349908086988661 
4330 0.35035222077755124 
4340 0.35083431824011735 
4350 0.35127710802801726 
4360 0.35172303226015983 
4370 0.35215475051844963 
4380 0.3525702698590004 
4390 0.35345370003737187 
4400 0.3543230160799894 0.005540119517933239
4410 0.3548808125952204 
4420 0.3554418434384721 
4430 0.3559465188743299 
4440 0.3564600145494616 
4450 0.3570607046063027 
4460 0.357628053400014 
4470 0.35859687685699804 
4480 0.35958865710667204 
4490 0.3603827325697731 
4500 0.361155029296875 0.00552001953125
4510 0.36188869434026816 
4520 0.3626057717652448 
4530 0.36339207663967643 
4540 0.36415922862317596 
4550 0.3646307305975275 
4560 0.3650895369680304 
4570 0.36572301017377257 
4580 0.3663509119025484 
4590 0.36653478950716567 
4600 0.3667096278978431 0.0054859990658967395
4610 0.36730056729595983 
4620 0.3679116913766572 
4630 0.3685725234754657 
4640 0.3692209967251482 
4650 0.3694931063088037 
4660 0.36978973912578794 
4670 0.37004719311471157 
4680 0.3703360011434963 
4690 0.3706110126682436 
4700 0.37089905434466425 0.005462581553357713
4710 0.3711325546232252 
4720 0.37138368638895325 
4730 0.37193152526468354 
4740 0.37249820242451215 
4750 0.37312124151932563 
4760 0.37377464230321034 
4770 0.37424201885359343 
4780 0.37471408604577994 
4790 0.3749352441202375 
4800 0.37514919916788736 0.005427042643229166
4810 0.3758323431510687 
4820 0.37653146324316 
4830 0.376889057040955 
4840 0.37725190091724237 
4850 0.3774718986589884 
4860 0.3776958889431424 
4870 0.3781414494132604 
4880 0.3785804310783011 
4890 0.3789245917509426 
4900 0.3792567537268814 0.005394262197066327
4910 0.3797852184039269 
4920 0.3803370530043191 
4930 0.38118278704598757 
4940 0.3820392562310223 
4950 0.3823046998303346 
4960 0.3825631603117912 
4970 0.3830816748636349 
4980 0.3836025804879675 
4990 0.3839683823212832 
5000 0.38433259887695315 0.00536962890625
5010 0.3848043902429516 
5020 0.38526046570553724 
5030 0.3855909343742234 
5040 0.38592242286318823 
5050 0.38626522857363865 
5060 0.38661914569115924 
5070 0.3868800898745685 
5080 0.3871508140263595 
5090 0.3875214162650417 
5100 0.38789579503676475 0.005321727079503676
5110 0.3881552798873991 
5120 0.3884207606315613 
5130 0.38884736594633285 
5140 0.38928512395124026 
5150 0.38950875587833733 
5160 0.38973654813544695 
5170 0.390102323019297 
5180 0.39047310140602376 
5190 0.3909384666839776 
5200 0.39141235938439 0.005329601581280048
5210 0.3915643087961852 
5220 0.3917050884144516 
5230 0.3918301584159895 
5240 0.3919727936955809 
5250 0.3925389869326637 
5260 0.39311846598926153 
5270 0.39312738349813214 
5280 0.3931230371648615 
5290 0.393118389973343 
5300 0.39312355473356425 0.005300385097287736
5310 0.39367020026887656 
5320 0.39419697926456765 
5330 0.39437036567959954 
5340 0.3945185914914706 
5350 0.3947391745308849 
5360 0.3949771539488835 
5370 0.39514993280449834 
5380 0.3953371069245179 
5390 0.39580617702958315 
5400 0.3962590874565972 0.005277902108651621
5410 0.39651007520072784 
5420 0.39674771579869117 
5430 0.39722548567348637 
5440 0.3977013980641084 
5450 0.39825957971975345 
5460 0.39882383241758246 
5470 0.3993576245072555 
5480 0.39989641287030964 
5490 0.400670997605732 
5500 0.4014602494673295 0.005254738547585227
5510 0.4019931246278074 
5520 0.40252523560454884 
5530 0.40305037265660315 
5540 0.4035762359949656 
5550 0.40390285182643587 
5560 0.4042286879724736 
5570 0.4049353224584829 
5580 0.4056338840060764 
5590 0.4060951191965284 
5600 0.40656804221017023 0.005210658482142858
5610 0.4070428042488302 
5620 0.40751007188681604 
5630 0.4077786433760268 
5640 0.4080313337610123 
5650 0.408365105823078 
5660 0.40869731566088785 
5670 0.40886992062630895 
5680 0.4090527924013809 
5690 0.4094076092926186 
5700 0.409755570261102 0.005164591471354167
5710 0.410129847752025 
5720 0.41050186690750656 
5730 0.4109105720986038 
5740 0.41132287214857366 
5750 0.4118059188179348 
5760 0.4123015456729465 
5770 0.4126831583588334 
5780 0.41307781707869273 
5790 0.41341561167557217 
5800 0.41374940017174033 0.005121060075431035
5810 0.4141058496682041 
5820 0.41445786518739264 
5830 0.41522760145864596 
5840 0.41595935037691295 
5850 0.41620658157218215 
5860 0.4164462873960111 
5870 0.41650850728179567 
5880 0.4165630366526494 
5890 0.41687417928957976 
5900 0.4171945811126192 0.005091676873675848
5910 0.4175568762971261 
5920 0.41790525591051253 
5930 0.41831539469263807 
5940 0.4186953560671823 
5950 0.41901294355632873 
5960 0.4193280008815279 
5970 0.41987272994202784 
5980 0.42042575695841605 
5990 0.4205167486990035 
6000 0.42059312438964847 0.0050651041666666665
6010 0.4207477030063826 
6020 0.420900064766209 
6030 0.4211133915788894 
6040 0.42131790262184393 
6050 0.4213832785866477 
6060 0.42147298882109896 
6070 0.4216195372026874 
6080 0.42176172356856495 
6090 0.4221995687249846 
6100 0.4226442530897797 0.0050408035028176226
6110 0.42257928676574 
6120 0.42250521790747547 
6130 0.4224213642163922 
6140 0.42231956755299527 
6150 0.4223552970576092 
6160 0.4223990502295556 
6170 0.42276442665335046 
6180 0.42310934714900633 
6190 0.4232883188374016 
6200 0.4234647836992817 0.005013939642137097
6210 0.42379694399626355 
6220 0.4241320545650372 
6230 0.42460606362234155 
6240 0.4250688014886318 
6250 0.42527284667968746 
6260 0.4254885737507488 
6270 0.4255058373750872 
6280 0.4255227787479473 
6290 0.42548605429159625 
6300 0.4254341198149182 0.004976109095982143
6310 0.4257473711355363 
6320 0.42604971777034706 
6330 0.4260891063141785 
6340 0.42612260884667047 
6350 0.4264273623969611 
6360 0.42672859047943695 
6370 0.4269450859896242 
6380 0.42716945540568674 
6390 0.4270600559192831 
6400 0.4269517946243286 0.004948234558105469
6410 0.42712804166463536 
6420 0.4273086167570215 
6430 0.42760932886767355 
6440 0.4278978241156347 
6450 0.42818890712057894 
6460 0.428483694920968 
6470 0.4287502094251111 
6480 0.4290149924195843 
6490 0.428957504484062 
6500 0.4289010432316706 0.004923518254206731
6510 0.4290945401755712 
6520 0.42928529048989883 
6530 0.42927832610756844 
6540 0.42926337099221146 
6550 0.42962979149272423 
6560 0.42999168023830503 
6570 0.4301267719704267 
6580 0.43026149483074894 
6590 0.43021348134158055 
6600 0.4301520145300663 0.0049108794241240535
6610 0.43049069864847295 
6620 0.4308304524493722 
6630 0.43084394129872505 
6640 0.4308600230389331 
6650 0.43114519850652017 
6660 0.4314195237718187 
6670 0.4319535422718328 
6680 0.4324798538299378 
6690 0.43293495349285316 
6700 0.4333829190837803 0.00488618309818097
6710 0.43387231499889395 
6720 0.4343738692147391 
6730 0.4345772685126068 
6740 0.4347782893421388 
6750 0.4350883110894097 
6760 0.4353913933567747 
6770 0.4353417355693778 
6780 0.43529474939216906 
6790 0.4355018492124218 
6800 0.43570872587316173 0.004867374195772059
6810 0.43589089907563555 
6820 0.4360754600368287 
6830 0.4362974644405426 
6840 0.4365320216842562 
6850 0.4369982598297787 
6860 0.4374600513335915 
6870 0.43776544073957196 
6880 0.43807798873546516 
6890 0.4383605558398155 
6900 0.4386429982945539 0.0048742764237998185
6910 0.43912196732119435 
6920 0.43958528551752163 
6930 0.43998835840266504 
6940 0.4403834582062207 
6950 0.4405472174994379 
6960 0.4406989612798581 
6970 0.44091618673360167 
6980 0.44113018833805295 
6990 0.44132989056632244 
7000 0.44151970999581475 0.0048504638671875
7010 0.4417015304238922 
7020 0.44187187346977386 
7030 0.4424020433493732 
7040 0.44293722672895947 
7050 0.4431904418079566 
7060 0.44343662424060504 
7070 0.4436941014658107 
7080 0.4439567609021893 
7090 0.44397222306395456 
7100 0.44398490368480414 0.004825688751650528
7110 0.44433711785639723 
7120 0.4446850637371621 
7130 0.44496059337471516 
7140 0.4452250376468947 
7150 0.445700884198809 
7160 0.44617199604737695 
7170 0.4463493485497298 
7180 0.44652484691906774 
7190 0.44665712401664637 
7200 0.44678111182318797 0.004808129204644097
7210 0.4469742350373288 
7220 0.4471580949186288 
7230 0.4473423199370029 
7240 0.44752042148653315 
7250 0.44760977067618535 
7260 0.44769469962632363 
7270 0.44781352256974294 
7280 0.44791837000584867 
7290 0.4483908654567473 
7300 0.4488527982528895 0.004784278347067636
7310 0.4488109040684315 
7320 0.44877405635646134 
7330 0.4492585893867774 
7340 0.4497476021665318 
7350 0.44968786953257867 
7360 0.44961918955263885 
7370 0.4495322363347503 
7380 0.4494431451730289 
7390 0.4495063709470674 
7400 0.4495745272249788 0.00474849391627956
7410 0.44951783873935136 
7420 0.4494596496746547 
7430 0.4494996061876998 
7440 0.44952893000777056 
7450 0.44978087559642405 
7460 0.45002604630293863 
7470 0.44998693095951514 
7480 0.44995608406270887 
7490 0.4499242561044935 
7500 0.4498883422851563 0.004727132161458333
7510 0.44988285882495216 
7520 0.4498817078610684 
7530 0.4500172000798888 
7540 0.45014522967351206 
7550 0.45052011249870655 
7560 0.45089092355556587 
7570 0.4512403561228018 
7580 0.45158839968074904 
7590 0.4517666380710124 
7600 0.4519301364296361 0.004701032136615954
7610 0.4520229906039545 
7620 0.4521038385826771 
7630 0.4524655483340842 
7640 0.452834375990623 
7650 0.4529225427964154 
7660 0.45301367060011427 
7670 0.4530739278184077 
7680 0.4531402587890625 
7690 0.4535836049887232 
7700 0.45401555048954956 0.004674183238636363
7710 0.45415191056663423 
7720 0.45428678680578044 
7730 0.45442250635460457 
7740 0.4545590935443415 
7750 0.45480581763482864 
7760 0.45505376206230874 
7770 0.4549078706915621 
7780 0.4547595889525426 
7790 0.4546434904399671 
7800 0.45452657846304084 0.004663985814803686
7810 0.45478383942236517 
7820 0.4550347837950568 
7830 0.45512238912959974 
7840 0.4552106623746911 
7850 0.45513477106762534 
7860 0.4550654598168138 
7870 0.4553637454894477 
7880 0.45567806263260435 
7890 0.45587441718774757 
7900 0.45606585925138443 0.004658411726166931
7910 0.4560294748106135 
7920 0.45598588037972504 
7930 0.4562946295527762 
7940 0.4566056758390566 
7950 0.45688899586035775 
7960 0.457168287727701 
7970 0.4574572133599141 
7980 0.45776439465974506 
7990 0.45791508718784224 
8000 0.45806766128540044 0.004647750854492187
8010 0.4582283315289482 
8020 0.4583843659284407 
8030 0.4587955004548373 
8040 0.45920404462671993 
8050 0.45953795628518057 
8060 0.4598654394410088 
8070 0.4597425382819761 
8080 0.45961612285953934 
8090 0.4597089656645936 
8100 0.4598241848415799 0.004626540195794753
8110 0.46001874027652007 
8120 0.46020271789851447 
8130 0.4602983387927141 
8140 0.4603884047899551 
8150 0.4605488783011407 
8160 0.4607283872716567 
8170 0.4606566486335296 
8180 0.46058760365530443 
8190 0.4606631212618762 
8200 0.460736452428306 0.004601604182545732
8210 0.460753123275255 
8220 0.46077606126919857 
8230 0.4610326273328334 
8240 0.46127561180336957 
8250 0.461501113429214 
8260 0.4617262426935154 
8270 0.4617654784270613 
8280 0.46180143125967127 
8290 0.4620327423795141 
8300 0.46225970164839036 0.004591682158320783
8310 0.46230599119918586 
8320 0.46235988690302926 
8330 0.462469632628442 
8340 0.46258498816181426 
8350 0.46285259680833646 
8360 0.46311925495640516 
8370 0.46332967705766503 
8380 0.4635269820547901 
8390 0.46373336846552815 
8400 0.46394302004859556 0.0045808337983630956
8410 0.4641798130538886 
8420 0.46442157083905505 
8430 0.464385736540119 
8440 0.4643546985788933 
8450 0.46453372752172706 
8460 0.4647010424458388 
8470 0.46492237149613524 
8480 0.4651477309892762 
8490 0.46536236550698434 
8500 0.4655788610121784 0.004565501493566176
8510 0.465728304332908 
8520 0.4658640292888516 
8530 0.4661056429112782 
8540 0.4663430242962804 
8550 0.4663179453353436 
8560 0.46628438290034496 
8570 0.4662020528608609 
8580 0.4661138574560206 
8590 0.4660700059741978 
8600 0.4660291272540425 0.004559077772983285
8610 0.4659677574166576 
8620 0.46590432434790097 
8630 0.46600655813206104 
8640 0.46610046316076204 
8650 0.4661067402569545 
8660 0.46611285484965903 
8670 0.466319287222012 
8680 0.4665155191025976 
8690 0.4664936552936655 
8700 0.46647055088788614 0.004540384226831897
8710 0.4666679338527465 
8720 0.4668590020695958 
8730 0.46685644894804196 
8740 0.46685527042065933 
8750 0.46699506487165177 
8760 0.4671455696837543 
8770 0.46706583334075685 
8780 0.4669958162416358 
8790 0.46692949627039776 
8800 0.46685936320911753 0.004521317915482955
8810 0.4671091138166412 
8820 0.4673576579883255 
8830 0.4672678894526826 
8840 0.4671767498033619 
8850 0.46731519106417724 
8860 0.46745179738201886 
8870 0.4675170382356697 
8880 0.4675851289216462 
8890 0.4676975142969189 
8900 0.46781198222985426 0.004530831669153792
8910 0.46810918223576914 
8920 0.46838935544137994 
8930 0.4683806757910922 
8940 0.46837095392897093 
8950 0.46832115130717533 
8960 0.4682748147419521 
8970 0.4684030045899526 
8980 0.4685235684061369 
8990 0.4685552781628024 
9000 0.4685837605794271 0.004531521267361111
9010 0.46872485771560246 
9020 0.46887149514750204 
9030 0.4690476765004239 
9040 0.4692155449791292 
9050 0.4693704341656595 
9060 0.46951535795434945 
9070 0.469585034287357 
9080 0.46966089929252985 
9090 0.46966809565478035 
9100 0.4696791831215659 0.004545375279017857
9110 0.4696857305834506 
9120 0.4697079541390402 
9130 0.46976877904016634 
9140 0.4698327296150591 
9150 0.46989784449176064 
9160 0.469963256969202 
9170 0.47020574838020546 
9180 0.4704345703125 
9190 0.4703512729316852 
9200 0.47027145717454993 0.004542309304942255
9210 0.47055393016040653 
9220 0.47081811205683977 
9230 0.47082075819550717 
9240 0.4708246635668205 
9250 0.470927282384924 
9260 0.47102672337970775 
9270 0.47112913327181094 
9280 0.4712254820198848 
9290 0.4712620434386353 
9300 0.47130804246471775 0.004526249054939516
9310 0.47143987374966434 
9320 0.47158165141748254 
9330 0.4716456307986669 
9340 0.47171417824461315 
9350 0.47177842084099264 
9360 0.47184607024885644 
9370 0.4719576449887857 
9380 0.4720708037744453 
9390 0.47219640632280024 
9400 0.4723131577512051 0.004517543062250664
9410 0.47243319277302237 
9420 0.47255538000928876 
9430 0.47278105815673055 
9440 0.47300954915709414 
9450 0.47339932880704366 
9460 0.47378896830197875 
9470 0.4739073869167436 
9480 0.4740185540436692 
9490 0.4741321463228151 
9500 0.47424391254625825 0.004497744911595394
9510 0.47438043861108375 
9520 0.47451432492552686 
9530 0.474578553206773 
9540 0.47464641834954796 
9550 0.4747278471142834 
9560 0.47481270953701127 
9570 0.4749462737558778 
9580 0.475079275621004 
9590 0.47539924565893016 
9600 0.47572374661763506 0.004504648844401041
9610 0.47601708006288207 
9620 0.4763049373507748 
9630 0.4765251024984991 
9640 0.4767361842745073 
9650 0.4768388659225227 
9660 0.47693480497561624 
9670 0.47724245183840164 
9680 0.4775445228765819 
9690 0.4776424789822385 
9700 0.4777348752365899 0.004497535941527062
9710 0.47798637602282606 
9720 0.47824420379513083 
9730 0.47853469456577596 
9740 0.47882550688005326 
9750 0.4791562343499599 
9760 0.4794893108430456 
9770 0.47962786734043145 
9780 0.4797484134603863 
9790 0.4797061253860364 
9800 0.47966114900550066 0.004509501554528061
9810 0.4797687557737641 
9820 0.47987588544484316 
9830 0.48012642224953106 
9840 0.4803736399828903 
9850 0.4806071665807424 
9860 0.48084119444686546 
9870 0.48085973366657164 
9880 0.4808773859309764 
9890 0.4809340890666472 
9900 0.4810027644610164 0.004509943181818182
9910 0.4809117383600845 
9920 0.48082230475641063 
9930 0.4807298335664102 
9940 0.48062361289317934 
9950 0.48090483238948645 
9960 0.4811762767623227 
9970 0.48134973156775007 
9980 0.4815342385209873 
9990 0.48165036374264886 
10000 0.4817646911621093 0.004514739990234375
10010 0.4818222609909622 
10020 0.48188654429422406 
10030 0.4818820363859593 
10040 0.48188063480939525 
10050 0.4819482087851757 
10060 0.4820149021641635 
10070 0.4820632434530552 
10080 0.4821134779188368 
10090 0.4822780370948572 
10100 0.4824306888391476 0.00450690241143255
10110 0.482611268116152 
10120 0.482797744811288 
10130 0.4828818589537189 
10140 0.48296440470618374 
10150 0.4831094796316965 
10160 0.48325378237746835 
10170 0.48319090296502426 
10180 0.4831149327965757 
10190 0.48304647908009535 
10200 0.48297371060240496 0.004519025017233455
10210 0.48306641163018027 
